mr_new,pseudo_mr,text,da,entity,num_hops,num_triples
"teams name Mamelodi Sundowns F.C.. Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. league South African Premier Division. Mamelodi Sundowns F.C. winners 1999–2000 Premier Soccer League, 2006–07 Premier Soccer League.","Mamelodi Sundowns F.C. Association Football South African Premier Division 1999–2000 Premier Soccer League, 2006–07 Premier Soccer League","Have you heard of Mamelodi Sundowns F.C., the South African Premier Division association football team? They won the 1999–2000 Premier Soccer League and the 2006–07 Premier Soccer League.",recommend,teams,1,4
teams name Newcastle United F.C.. Newcastle United F.C. sport association football. Newcastle United F.C. home venue St James’ Park. Newcastle United F.C. country United Kingdom.,Newcastle United F.C. Association Football St James’ Park United Kingdom,"Do you know about the United Kingdom's association football team, Newcastle United F.C., who play at St James’ Park?",recommend,teams,1,4
"teams name Portimonense S.C.. Portimonense S.C. sport association football. Portimonense S.C. players Daniel João Santos Candeias, Nélson Fernandes. Portimonense S.C. headquarters location Portimão.","Portimonense S.C. Association Football Daniel João Santos Candeias, Nélson Fernandes Portimão","Have you heard of Portimonense S.C., the association football team with Daniel João Santos Candeias and Nélson Fernandes from Portimão?",recommend,teams,1,4
"teams name Everton F.C.. Everton F.C. sport association football. Everton F.C. winners 1995 FA Cup Final, 1969–70 Football League First Division. Everton F.C. country United Kingdom.","Everton F.C. Association Football 1995 Fa Cup Final, 1969–70 Football League First Division United Kingdom",Do you know about the United Kingdom association football team Everton F.C.? They won the 1995 FA Cup Final and the 1969–70 Football League First Division.,recommend,teams,1,4
"teams name Arizona State Sun Devils football. Arizona State Sun Devils football sport American football. Arizona State Sun Devils football league Pac-12 Conference. Arizona State Sun Devils football players Bryce Perkins, Eva van Deursen.","Arizona State Sun Devils Football American Football Pac-12 Conference Bryce Perkins, Eva Van Deursen",Are you familiar with Arizona State Sun Devils football? It's an American football team in the Pac-12 Conference with players like Bryce Perkins and Eva van Deursen.,recommend,teams,1,4
"teams name R. Charleroi S.C.. R. Charleroi S.C. sport association football. R. Charleroi S.C. league Belgian First Division A. R. Charleroi S.C. players Roger Henrotay, Clinton Mata.","R. Charleroi S.C. Association Football Belgian First Division A Roger Henrotay, Clinton Mata","Do you know about R. Charleroi S.C., the association football team in the Belgian First Division A with Roger Henrotay and Clinton Mata?",recommend,teams,1,4
teams name Paris Saint Germain F.C.. Paris Saint Germain F.C. sport association football. Paris Saint Germain F.C. head coach Luis Enrique. Paris Saint Germain F.C. owned by Qatar Sports Investments.,Paris Saint Germain F.C. Association Football Luis Enrique Qatar Sports Investments,"Do you know about the association football team Paris Saint Germain F.C., coached by Luis Enrique and owned by Qatar Sports Investments?",recommend,teams,1,4
teams name Los Angeles Lakers. Los Angeles Lakers sport basketball. Los Angeles Lakers home venue Crypto.com Arena. Los Angeles Lakers owned by Jeanie Buss.,Los Angeles Lakers Basketball Crypto.Com Arena Jeanie Buss,"Do you know about the Los Angeles Lakers, the basketball team owned by Jeanie Buss that plays at Crypto.com Arena?",recommend,teams,1,4
"teams name Maryland Terrapins football. Maryland Terrapins football sport American football. Maryland Terrapins football players Donald Brown, Deonte Banks. Maryland Terrapins football head coach D. J. Durkin.","Maryland Terrapins Football American Football Donald Brown, Deonte Banks D. J. Durkin","Do you know about the American football team, the Maryland Terrapins, with Donald Brown and Deonte Banks and coached by D. J. Durkin?",recommend,teams,1,4
teams name FC Dnipro. FC Dnipro sport association football. FC Dnipro head coach Myron Markevych. FC Dnipro home venue Dnipro Arena.,Fc Dnipro Association Football Myron Markevych Dnipro Arena,"Are you familiar with FC Dnipro, the association football team coached by Myron Markevych that plays at the Dnipro Arena?",recommend,teams,1,4
teams name FC Metalist Kharkiv. FC Metalist Kharkiv sport association football. FC Metalist Kharkiv league Premier League. FC Metalist Kharkiv home venue Metalist Stadium.,Fc Metalist Kharkiv Association Football Premier League Metalist Stadium,"Are you familiar with FC Metalist Kharkiv, the association football team in the Premier League that plays at Metalist Stadium?",recommend,teams,1,4
teams name Wrexham A.F.C.. Wrexham A.F.C. sport association football. Wrexham A.F.C. owned by Ryan Reynolds. Wrexham A.F.C. headquarters location Wrexham.,Wrexham A.F.C. Association Football Ryan Reynolds Wrexham,"Do you know about Wrexham A.F.C., the association football team owned by Ryan Reynolds in Wrexham?",recommend,teams,1,4
teams name R. Charleroi S.C.. R. Charleroi S.C. sport association football. R. Charleroi S.C. country Belgium. R. Charleroi S.C. home venue Stade du Pays de Charleroi.,R. Charleroi S.C. Association Football Belgium Stade Du Pays De Charleroi,"Do you know about R. Charleroi S.C., the association football team from Belgium that plays at Stade du Pays de Charleroi?",recommend,teams,1,4
"teams name Shandong Taishan F.C.. Shandong Taishan F.C. sport association football. Shandong Taishan F.C. country People's Republic of China. Shandong Taishan F.C. winners 2010 Chinese Super League, 2004 Chinese Super League Cup.","Shandong Taishan F.C. Association Football People'S Republic Of China 2010 Chinese Super League, 2004 Chinese Super League Cup","Do you know about Shandong Taishan F.C., an association football team from the People's Republic of China? They won the 2010 Chinese Super League and the 2004 Chinese Super League Cup.",recommend,teams,1,4
"teams name Nottingham Forest F.C.. Nottingham Forest F.C. sport association football. Nottingham Forest F.C. league Premier League. Nottingham Forest F.C. winners 1979 European Cup Final, 1989–90 Football League Cup.","Nottingham Forest F.C. Association Football Premier League 1979 European Cup Final, 1989–90 Football League Cup","Do you know about Nottingham Forest F.C., the association football team that plays in the Premier League and won the 1979 European Cup Final and 1989–90 Football League Cup?",recommend,teams,1,4
teams name Liverpool F.C.. Liverpool F.C. sport association football. Liverpool F.C. country United Kingdom. Liverpool F.C. home venue Anfield.,Liverpool F.C. Association Football United Kingdom Anfield,"Are you familiar with Liverpool F.C., the association football team from the United Kingdom that plays at Anfield?",recommend,teams,1,4
teams name Maryland Terrapins football. Maryland Terrapins football sport American football. Maryland Terrapins football home venue SECU Stadium. Maryland Terrapins football headquarters location College Park.,Maryland Terrapins Football American Football Secu Stadium College Park,"Are you familiar with the American football team, Maryland Terrapins, that play at SECU Stadium in College Park?",recommend,teams,1,4
"teams name Inverness Caledonian Thistle F.C.. Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. players Craig Brewster, Aidan Chippendale. Inverness Caledonian Thistle F.C. winners 2009–10 North of Scotland Cup, 2017–18 Scottish Challenge Cup.","Inverness Caledonian Thistle F.C. Association Football Craig Brewster, Aidan Chippendale 2009–10 North Of Scotland Cup, 2017–18 Scottish Challenge Cup","Do you know about the association football team, Inverness Caledonian Thistle F.C., with players Craig Brewster and Aidan Chippendale? They won the 2009–10 North of Scotland Cup and the 2017–18 Scottish Challenge Cup.",recommend,teams,1,4
"teams name Rangers F.C.. Rangers F.C. sport association football. Rangers F.C. home venue Ibrox Stadium. Rangers F.C. winners 1993–94 Scottish League Cup, March 1949 Scottish League Cup Final.","Rangers F.C. Association Football Ibrox Stadium 1993–94 Scottish League Cup, March 1949 Scottish League Cup Final","Do you know about the Rangers F.C. association football team, who play at Ibrox Stadium? They won the 1993–94 Scottish League Cup and the March 1949 Scottish League Cup Final.",recommend,teams,1,4
teams name FC Metalist Kharkiv. FC Metalist Kharkiv sport association football. FC Metalist Kharkiv home venue Metalist Stadium. FC Metalist Kharkiv league Premier League.,Fc Metalist Kharkiv Association Football Metalist Stadium Premier League,"Do you know about the association football team FC Metalist Kharkiv, based at the Metalist Stadium in the Premier League?",recommend,teams,1,4
teams name Independiente del Valle. Independiente del Valle sport association football. Independiente del Valle home venue Estadio Rumiñahui. Independiente del Valle headquarters location Sangolquí.,Independiente Del Valle Association Football Estadio Rumiñahui Sangolquí,"Are you familiar with the association football team Independiente del Valle from Sangolquí, playing at Estadio Rumiñahui?",recommend,teams,1,4
teams name Liverpool F.C.. Liverpool F.C. sport association football. Liverpool F.C. country United Kingdom. Liverpool F.C. league Premier League.,Liverpool F.C. Association Football United Kingdom Premier League,"Are you familiar with Liverpool F.C., the United Kingdom-based association football team in the Premier League?",recommend,teams,1,4
"teams name S.S.C. Napoli. S.S.C. Napoli sport association football. S.S.C. Napoli players Luigi Milano, Francesco Baiano. S.S.C. Napoli home venue Stadio Diego Armando Maradona.","S.S.C. Napoli Association Football Luigi Milano, Francesco Baiano Stadio Diego Armando Maradona","Do you know about S.S.C. Napoli, the association football team with Luigi Milano and Francesco Baiano from Stadio Diego Armando Maradona?",recommend,teams,1,4
"teams name Servette FC. Servette FC sport association football. Servette FC winners 1998–99 Nationalliga A, 2018–19 Swiss Challenge League. Servette FC head coach Alain Geiger.","Servette Fc Association Football 1998–99 Nationalliga A, 2018–19 Swiss Challenge League Alain Geiger","Do you know about Servette FC, the association football team coached by Alain Geiger that won the 1998–99 Nationalliga A and the 2018–19 Swiss Challenge League?",recommend,teams,1,4
teams name FC Halifax Town. FC Halifax Town sport association football. FC Halifax Town head coach Neil Aspin. FC Halifax Town country United Kingdom.,Fc Halifax Town Association Football Neil Aspin United Kingdom,"Do you know about FC Halifax Town, the association football team from the United Kingdom coached by Neil Aspin?",recommend,teams,1,4
teams name Al Nassr. Al Nassr sport association football. Al Nassr home venue KSU Stadium. Al Nassr league Saudi Professional League.,Al Nassr Association Football Ksu Stadium Saudi Professional League,"Are you familiar with Al Nassr, the association football team from Saudi Professional League that plays at KSU Stadium?",recommend,teams,1,4
"teams name FC Zorya Luhansk. FC Zorya Luhansk sport association football. FC Zorya Luhansk winners 1962 Ukrainian Class B, 2005–06 Ukrainian First League. FC Zorya Luhansk players Roman Yevmenyev, Pavlo Myahkov.","Fc Zorya Luhansk Association Football 1962 Ukrainian Class B, 2005–06 Ukrainian First League Roman Yevmenyev, Pavlo Myahkov","Do you know about the association football team, FC Zorya Luhansk, with Roman Yevmenyev and Pavlo Myahkov? They won the 1962 Ukrainian Class B and 2005–06 Ukrainian First League.",recommend,teams,1,4
