,Unnamed: 0,index,mr_new,pseudo_mr,da,text,,num_hops,num_triples,shape,LM_prob,PPL,pseudo_bleu,scores,pred,criteria,
7100,7100,710,"Los Angeles Lakers sport basketball. Los Angeles Lakers headquarters location Los Angeles. Los Angeles Lakers home venue Crypto.com Arena. Los Angeles Lakers owned by Jeanie Buss. Los Angeles Lakers winners 1949–50 NBA season, 1979–80 NBA season. Los Angeles Lakers league National Basketball Association. Los Angeles Lakers domain sports teams.","Los Angeles Lakers Basketball Los Angeles Crypto.Com Arena Jeanie Buss 1949–50 Nba Season, 1979–80 Nba Season National Basketball Association",inform," The Los Angeles Lakers is a basketball team from Los Angeles, owned by Jeanie Buss, that plays in the National Basketball Association at the Crypto.com Arena. They have won the 1949–50 NBA season and the 1979–80 NBA season.",38,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.04825828077,20.72183228,7.657128509,0.96103096,inform,match_scores,1
7118,7118,711,Pisa S.C. sport association football. Pisa S.C. inception 1909. Pisa S.C. league Serie B. Pisa S.C. headquarters location Pisa. Pisa S.C. country Italy. Pisa S.C. head coach Alberto Aquilani. Pisa S.C. domain sports teams.,Pisa S.C. Association Football 1909 Serie B Pisa Italy Alberto Aquilani,inform," Pisa S.C., founded in 1909, is an Italian association football team from Pisa that plays in Serie B, coached by Alberto Aquilani.",22,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02142499283,46.67446136,16.23493339,0.907145,inform,match_scores,1
7122,7122,712,"Golden State Warriors sport basketball. Golden State Warriors inception 1946. Golden State Warriors home venue Chase Center. Golden State Warriors winners 1946–47 BAA season, 2014-15 NBA season. Golden State Warriors country United States of America. Golden State Warriors league National Basketball Association. Golden State Warriors domain sports teams.","Golden State Warriors Basketball 1946 Chase Center 1946–47 Baa Season, 2014-15 Nba Season United States Of America National Basketball Association",inform," The Golden State Warriors from the United States of America is a basketball team founded in 1946, playing in the National Basketball Association and based at Chase Center. They have won the 1946–47 BAA season and the 2014-15 NBA season.",40,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.04276609226,23.38301086,8.690841065,0.9250428,inform,match_scores,1
7136,7136,713,Rangers F.C. sport association football. Rangers F.C. head coach Michael Beale. Rangers F.C. country United Kingdom. Rangers F.C. rating excellent. Rangers F.C. inception 1872. Rangers F.C. league Scottish Premiership. Rangers F.C. domain sports teams.,Rangers F.C. Association Football Michael Beale United Kingdom Excellent 1872 Scottish Premiership,inform," Rangers F.C. is an excellent association football team from the United Kingdom, founded in 1872 and coached by Michael Beale, playing in the Scottish Premiership.",25,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02198737175,45.48065186,16.07303497,0.8915386,inform,match_scores,1
7146,7146,714,"Pisa S.C. sport association football. Pisa S.C. rating okay. Pisa S.C. league Serie B. Pisa S.C. home venue Arena Garibaldi – Stadio Romeo Anconetani. Pisa S.C. players Vitali Kutuzov, Anco Marcio Vargas. Pisa S.C. inception 1909. Pisa S.C. domain sports teams.","Pisa S.C. Association Football Okay Serie B Arena Garibaldi – Stadio Romeo Anconetani Vitali Kutuzov, Anco Marcio Vargas 1909",inform,"
Pisa S.C., an okay association football team founded in 1909, plays in Serie B and its home venue is Arena Garibaldi – Stadio Romeo Anconetani. Notable players include Vitali Kutuzov and Anco Marcio Vargas.",34,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.008069220754,123.9277039,25.57615893,0.91046554,inform,match_scores,1
7159,7159,715,"Rangers F.C. sport association football. Rangers F.C. home venue Ibrox Stadium. Rangers F.C. winners 2001–02 Scottish Cup, 1912–13 Scottish First Division. Rangers F.C. head coach Michael Beale. Rangers F.C. rating excellent. Rangers F.C. country United Kingdom. Rangers F.C. domain sports teams.","Rangers F.C. Association Football Ibrox Stadium 2001–02 Scottish Cup, 1912–13 Scottish First Division Michael Beale Excellent United Kingdom",inform," Rangers F.C. is an excellent association football team from the United Kingdom, coached by Michael Beale and located at Ibrox Stadium. They have won the 2001–02 Scottish Cup and the 1912–13 Scottish First Division.",34,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02441813826,40.95316315,20.79813334,0.9467228,inform,match_scores,1
7166,7166,716,Al Nassr sport association football. Al Nassr inception 1955. Al Nassr rating good. Al Nassr country Saudi Arabia. Al Nassr head coach Luís Castro. Al Nassr headquarters location Riyadh. Al Nassr domain sports teams.,Al Nassr Association Football 1955 Good Saudi Arabia Luís Castro Riyadh,inform," Al Nassr is a good association football team founded in 1955 in Riyadh, Saudi Arabia, and currently coached by Luís Castro.",21,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.009510440718,105.1475983,5.856458233,0.9171863,inform,match_scores,1
7175,7175,717,"Gamba Osaka sport association football. Gamba Osaka league J1 League. Gamba Osaka home venue Suita Stadium. Gamba Osaka players Daiki Niwa, Edi Carlos Dias Marçal. Gamba Osaka rating good. Gamba Osaka head coach Levir Culpi. Gamba Osaka domain sports teams.","Gamba Osaka Association Football J1 League Suita Stadium Daiki Niwa, Edi Carlos Dias Marçal Good Levir Culpi",inform," Gamba Osaka is a good association football team in the J1 League, with its home venue at Suita Stadium. It is coached by Levir Culpi and its players include Daiki Niwa and Edi Carlos Dias Marçal.",36,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.009195915187,108.7439346,10.50061422,0.92113435,inform,match_scores,1
7181,7181,718,"Wrexham A.F.C. sport association football. Wrexham A.F.C. players Mike Hooper, Andy Marriott. Wrexham A.F.C. country United Kingdom. Wrexham A.F.C. rating good. Wrexham A.F.C. owned by Ryan Reynolds. Wrexham A.F.C. winners 2000–01 FAW Premier Cup, 2002–03 FAW Premier Cup. Wrexham A.F.C. domain sports teams.","Wrexham A.F.C. Association Football Mike Hooper, Andy Marriott United Kingdom Good Ryan Reynolds 2000–01 Faw Premier Cup, 2002–03 Faw Premier Cup",inform," Wrexham A.F.C. is a good United Kingdom association football team owned by Ryan Reynolds, with players Mike Hooper and Andy Marriott. It won the 2000–01 FAW Premier Cup and 2002–03 FAW Premier Cup.",33,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.01838197733,54.4011116,21.58914622,0.9533168,inform,match_scores,1
7191,7191,719,"Tokyo Yakult Swallows sport baseball. Tokyo Yakult Swallows players Shun Takaichi, Masaru Satō. Tokyo Yakult Swallows league Central League. Tokyo Yakult Swallows home venue Meiji Jingu Stadium. Tokyo Yakult Swallows owned by Japanese National Railways. Tokyo Yakult Swallows winners 2001 Nippon Professional Baseball season, 1993 Nippon Professional Baseball season. Tokyo Yakult Swallows domain sports teams.","Tokyo Yakult Swallows Baseball Shun Takaichi, Masaru Satō Central League Meiji Jingu Stadium Japanese National Railways 2001 Nippon Professional Baseball Season, 1993 Nippon Professional Baseball Season",inform," Tokyo Yakult Swallows is a Japanese baseball team owned by Japanese National Railways, playing in the Central League. Its home venue is Meiji Jingu Stadium and its players include Shun Takaichi and Masaru Satō. They won the 2001 Nippon Professional Baseball season and 1993 Nippon Professional Baseball season.",48,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.03804925848,26.28172112,16.68870866,0.9418802,inform,match_scores,1
7209,7209,720,"Chelsea F.C. sport association football. Chelsea F.C. players Yuri Zhirkov, Colin Huxford. Chelsea F.C. country United Kingdom. Chelsea F.C. home venue Stamford Bridge. Chelsea F.C. rating excellent. Chelsea F.C. inception 1905. Chelsea F.C. domain sports teams.","Chelsea F.C. Association Football Yuri Zhirkov, Colin Huxford United Kingdom Stamford Bridge Excellent 1905",inform," Chelsea F.C. is an excellent association football team from the United Kingdom, founded in 1905, with players Yuri Zhirkov and Colin Huxford. Its home venue is Stamford Bridge.",28,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.01386392198,72.12966156,15.47142813,0.91909057,inform,match_scores,1
7216,7216,721,"Portimonense S.C. sport association football. Portimonense S.C. country Portugal. Portimonense S.C. league Liga Portugal. Portimonense S.C. players Nuno Valente, Kosuke Nakamura. Portimonense S.C. winners 2016–17 LigaPro. Portimonense S.C. headquarters location Portimão. Portimonense S.C. domain sports teams.","Portimonense S.C. Association Football Portugal Liga Portugal Nuno Valente, Kosuke Nakamura 2016–17 Ligapro Portimão",inform," Portimonense S.C. is a Portugal association football team based in Portimão that plays in the Liga Portugal. Notable players include Nuno Valente and Kosuke Nakamura, and they won the 2016–17 LigaPro.",31,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.01496622004,66.81713867,14.11959828,0.9292172,inform,match_scores,1
7224,7224,722,N.E.C. sport association football. N.E.C. country Netherlands. N.E.C. rating okay. N.E.C. headquarters location Nijmegen. N.E.C. home venue Stadion de Goffert. N.E.C. league Eredivisie. N.E.C. domain sports teams.,N.E.C. Association Football Netherlands Okay Nijmegen Stadion De Goffert Eredivisie,inform," N.E.C. is an okay association football team from the Netherlands based in Nijmegen, playing in the Eredivisie at the Stadion de Goffert.",22,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.03011837718,33.2023201,18.44644573,0.8978826,inform,match_scores,1
7231,7231,723,"Leeds United F.C. sport association football. Leeds United F.C. head coach Daniel Farke. Leeds United F.C. rating good. Leeds United F.C. winners 1972 FA Cup Final, 1971–72 FA Cup. Leeds United F.C. country United Kingdom. Leeds United F.C. headquarters location Leeds. Leeds United F.C. domain sports teams.","Leeds United F.C. Association Football Daniel Farke Good 1972 Fa Cup Final, 1971–72 Fa Cup United Kingdom Leeds",inform," Leeds United F.C. is a good association football team from the United Kingdom based in Leeds, coached by Daniel Farke. It has won the 1972 FA Cup Final and the 1971–72 FA Cup.",33,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02340030297,42.73448944,16.95672323,0.96140295,inform,match_scores,1
7242,7242,724,Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. home venue Loftus Versfeld Stadium. Mamelodi Sundowns F.C. country South Africa. Mamelodi Sundowns F.C. headquarters location Pretoria. Mamelodi Sundowns F.C. head coach Pitso Mosimane. Mamelodi Sundowns F.C. owned by Patrice Motsepe. Mamelodi Sundowns F.C. domain sports teams.,Mamelodi Sundowns F.C. Association Football Loftus Versfeld Stadium South Africa Pretoria Pitso Mosimane Patrice Motsepe,inform," Mamelodi Sundowns F.C. is an association football team based in Pretoria, South Africa, owned by Patrice Motsepe and coached by Pitso Mosimane. Their home venue is Loftus Versfeld Stadium.",29,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.00919671786,108.7344437,20.29840717,0.9241869,inform,match_scores,1
7252,7252,725,"Baylor Bears football sport American football. Baylor Bears football head coach Matt Rhule. Baylor Bears football rating bad. Baylor Bears football players Nicolas Jean-Baptiste, Clay Johnston. Baylor Bears football home venue McLane Stadium. Baylor Bears football country United States of America. Baylor Bears football domain sports teams.","Baylor Bears Football American Football Matt Rhule Bad Nicolas Jean-Baptiste, Clay Johnston Mclane Stadium United States Of America",inform," Baylor Bears football is an American football team from the United States of America, coached by Matt Rhule and based at the McLane Stadium. It has a bad rating and its players include Nicolas Jean-Baptiste and Clay Johnston.",38,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02310740389,43.27617264,4.355911027,0.9176826,inform,match_scores,1
7262,7262,726,"A.C. ChievoVerona sport association football. A.C. ChievoVerona players Jonathan Morsay, Robert William De Souza Ribeiro. A.C. ChievoVerona home venue Stadio Marcantonio Bentegodi. A.C. ChievoVerona league Serie B. A.C. ChievoVerona winners 1993–94 Serie C1, 2007–08 Serie B. A.C. ChievoVerona head coach Marco Zaffaroni. A.C. ChievoVerona domain sports teams.","A.C. Chievoverona Association Football Jonathan Morsay, Robert William De Souza Ribeiro Stadio Marcantonio Bentegodi Serie B 1993–94 Serie C1, 2007–08 Serie B Marco Zaffaroni",inform," A.C. ChievoVerona is an association football team in Serie B coached by Marco Zaffaroni, with Jonathan Morsay and Robert William De Souza Ribeiro as players. It plays in the Stadio Marcantonio Bentegodi, and has won the 1993–94 Serie C1 and 2007–08 Serie B.",43,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.01337737618,74.75307465,20.61578366,0.9522858,inform,match_scores,1
7273,7273,727,"Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. home venue Caledonian Stadium. Inverness Caledonian Thistle F.C. winners 2017–18 Scottish Challenge Cup, 2009–10 North of Scotland Cup. Inverness Caledonian Thistle F.C. country United Kingdom. Inverness Caledonian Thistle F.C. league Scottish Championship. Inverness Caledonian Thistle F.C. headquarters location Inverness. Inverness Caledonian Thistle F.C. domain sports teams.","Inverness Caledonian Thistle F.C. Association Football Caledonian Stadium 2017–18 Scottish Challenge Cup, 2009–10 North Of Scotland Cup United Kingdom Scottish Championship Inverness",inform," Inverness Caledonian Thistle F.C. is an association football team based in Inverness, United Kingdom, playing in the Scottish Championship. It has won the 2017–18 Scottish Challenge Cup and the 2009–10 North of Scotland Cup, and its home venue is the Caledonian Stadium.",42,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.05130065248,19.49292946,21.61949225,0.94566995,inform,match_scores,1
